Date,Open,High,Low,Close,Adj Close,Volume
2010-07-21,89.510002,92.169998,89.510002,90.059998,70.500664,1307795
2010-07-22,89.779999,93.349998,89.190002,93.250000,72.997879,1227593
2010-07-23,93.190002,94.620003,92.519997,94.099998,73.663277,924123
2010-07-26,95.089996,95.400002,94.160004,95.029999,74.391304,1052600
2010-07-27,94.500000,95.150002,91.650002,92.260002,72.222885,1637781
2010-07-28,95.099998,95.300003,91.970001,92.650002,72.528191,1683912
2010-07-29,92.790001,93.889999,92.010002,92.050003,72.058510,1199537
2010-07-30,91.830002,94.760002,91.769997,93.620003,73.287514,1460688
2010-08-02,93.919998,95.599998,93.800003,95.309998,74.610474,1363989
2010-08-03,95.160004,95.349998,93.809998,94.860001,74.258217,665273
2010-08-04,94.339996,95.769997,93.809998,95.169998,74.500885,1012649
2010-08-05,94.849998,97.120003,94.800003,96.510002,75.549866,997489
2010-08-06,97.000000,97.720001,95.019997,95.629997,74.860977,1058100
2010-08-09,96.989998,97.400002,96.300003,97.400002,76.246567,622588
2010-08-10,96.889999,97.000000,95.019997,96.279999,75.369843,820085
2010-08-11,95.779999,95.839996,93.000000,93.180000,72.943069,1010342
2010-08-12,92.739998,93.879997,92.000000,92.930000,72.747391,892037
2010-08-13,94.000000,94.000000,91.980003,93.639999,73.303185,827457
2010-08-16,93.959999,94.879997,92.459999,93.559998,73.240532,656315
2010-08-17,94.180000,94.669998,93.620003,94.669998,74.109474,633608
2010-08-18,94.199997,95.300003,93.550003,95.089996,74.438255,640761
2010-08-19,95.730003,96.239998,93.320000,93.599998,73.271858,988841
2010-08-20,93.550003,93.720001,91.849998,92.269997,72.230713,1075152
2010-08-23,92.379997,93.839996,91.970001,93.040001,72.833481,654146
2010-08-24,92.110001,93.000000,91.050003,91.720001,71.800163,1110661
2010-08-25,91.349998,92.010002,89.120003,90.290001,70.680748,1251596
2010-08-26,91.080002,92.500000,90.720001,91.989998,72.011520,1001781
2010-08-27,91.650002,92.099998,89.720001,91.669998,71.760994,852255
2010-08-30,92.000000,92.250000,90.980003,91.599998,71.706230,333463
2010-08-31,90.199997,91.930000,89.760002,91.769997,71.839302,998462
2010-09-01,92.000000,95.800003,91.519997,95.800003,74.994064,1166801
2010-09-02,95.300003,96.940002,95.169998,96.470001,75.518562,853602
2010-09-03,96.750000,98.470001,96.300003,98.309998,76.958916,1132279
2010-09-06,98.400002,98.400002,97.050003,97.470001,76.301361,651691
2010-09-07,97.230003,97.349998,96.180000,97.050003,75.972595,851137
2010-09-08,96.980003,98.910004,96.059998,98.419998,77.045044,943892
2010-09-09,98.290001,98.839996,97.540001,98.279999,76.935455,832155
2010-09-10,98.010002,99.360001,97.860001,98.889999,77.412971,950966
2010-09-13,99.480003,100.800003,99.300003,99.910004,78.211479,895145
2010-09-14,99.919998,101.599998,99.510002,101.300003,79.299561,1115070
2010-09-15,101.000000,101.800003,100.400002,101.150002,79.182152,799259
2010-09-16,100.949997,101.750000,100.550003,101.099998,79.143005,510771
2010-09-17,101.849998,102.000000,99.980003,100.849998,78.947296,1604887
2010-09-20,101.300003,104.300003,101.000000,104.300003,81.648033,999220
2010-09-21,104.150002,105.449997,104.000000,104.949997,82.156853,1166214
2010-09-22,104.599998,105.000000,102.400002,102.550003,80.278099,1128669
2010-09-23,103.349998,103.750000,101.000000,102.099998,79.925819,1049386
2010-09-24,101.550003,106.000000,101.550003,105.800003,82.822243,1047925
2010-09-27,106.050003,106.550003,103.949997,104.099998,81.491478,721715
2010-09-28,103.550003,106.800003,102.800003,106.500000,83.370216,1261754
2010-09-29,106.650002,107.500000,106.300003,106.800003,83.605072,871204
2010-09-30,106.050003,109.500000,105.699997,107.599998,84.231331,1202583
2010-10-01,107.500000,108.550003,104.750000,105.150002,82.313438,1099792
2010-10-04,105.000000,106.449997,104.150002,105.800003,82.822243,862025
2010-10-05,105.900002,108.300003,105.250000,107.900002,84.466187,827819
2010-10-06,108.199997,109.800003,107.949997,109.750000,85.914398,1081166
2010-10-07,109.400002,111.449997,108.699997,110.000000,86.110092,946328
2010-10-08,110.050003,110.500000,108.900002,109.699997,85.875244,681605
2010-10-11,109.949997,111.349998,109.550003,110.400002,86.423225,768474
2010-10-12,109.300003,110.150002,108.300003,109.750000,85.914398,878898
2010-10-13,110.500000,111.449997,110.300003,110.849998,86.775497,875647
2010-10-14,112.000000,112.000000,109.849998,111.449997,87.245193,1242652
2010-10-15,111.949997,112.400002,110.699997,111.900002,87.597458,952002
2010-10-18,111.050003,111.849998,109.750000,111.500000,87.284332,760034
2010-10-19,111.250000,111.800003,108.199997,108.849998,85.209862,1191784
2010-10-20,108.500000,109.599998,107.750000,108.900002,85.249001,743077
2010-10-21,108.849998,114.250000,108.349998,114.250000,89.437080,1480039
2010-10-22,113.550003,113.800003,112.599998,113.300003,88.693390,920511
2010-10-25,115.000000,119.400002,114.500000,116.000000,90.806992,1735966
2010-10-26,115.550003,116.449997,110.900002,112.349998,87.949715,1630740
2010-10-27,112.000000,114.000000,111.000000,111.949997,87.636604,851513
2010-10-28,112.650002,114.099998,111.849998,112.349998,87.949715,667886
2010-10-29,112.449997,113.500000,112.000000,112.599998,88.145409,669997
2010-11-01,113.400002,114.000000,112.000000,113.349998,88.732544,529752
2010-11-02,113.300003,115.099998,113.000000,114.699997,89.789322,624729
2010-11-03,115.250000,117.300003,114.900002,116.000000,90.806992,851954
2010-11-04,117.400002,119.800003,116.550003,119.199997,93.312027,1146174
2010-11-05,119.650002,120.500000,118.599998,119.099998,93.233749,897594
2010-11-08,118.949997,119.050003,117.849998,118.750000,92.959755,504632
2010-11-09,118.199997,119.500000,117.500000,117.699997,92.137825,741361
2010-11-10,117.349998,118.349998,116.400002,116.800003,91.433296,823751
2010-11-11,116.900002,117.900002,115.750000,117.849998,92.255211,710301
2010-11-12,116.099998,118.099998,114.699997,116.099998,90.885284,1024821
2010-11-15,115.150002,117.099998,115.150002,116.849998,91.472397,691682
2010-11-16,116.550003,117.849998,115.000000,115.000000,90.024193,1030669
2010-11-17,114.800003,115.949997,114.650002,115.150002,90.141617,672519
2010-11-18,116.099998,118.000000,116.000000,118.000000,92.372643,688018
2010-11-19,117.849998,119.400002,117.699997,119.400002,93.468597,688630
2010-11-22,119.400002,121.500000,119.349998,119.800003,93.781723,875018
2010-11-23,119.000000,120.849998,116.800003,116.800003,91.433296,1355855
2010-11-24,117.199997,119.099998,116.300003,118.949997,93.116325,1023068
2010-11-25,119.050003,121.599998,118.500000,120.849998,94.603676,797418
2010-11-26,119.949997,120.849998,118.900002,119.849998,93.820854,792512
2010-11-29,119.800003,122.199997,117.050003,117.050003,92.167297,1272921
2010-11-30,117.050003,118.150002,116.300003,116.849998,92.009804,1199270
2010-12-01,117.449997,119.150002,117.400002,118.500000,93.309044,1070551
2010-12-02,119.000000,122.300003,118.500000,122.199997,96.222481,1124484
2010-12-03,122.300003,123.949997,120.750000,121.699997,95.828781,781109
2010-12-06,121.199997,121.949997,120.199997,121.449997,95.631935,629781
2010-12-07,121.650002,125.949997,121.550003,124.099998,97.718590,1128501
2010-12-08,123.550003,123.900002,121.699997,122.000000,96.065010,844807
2010-12-09,123.349998,123.949997,119.849998,120.699997,95.041374,1086591
2010-12-10,120.699997,122.550003,120.650002,121.500000,95.671288,685168
2010-12-13,121.800003,123.400002,121.699997,123.199997,97.009918,773793
2010-12-14,123.199997,123.750000,122.699997,123.750000,97.443008,528993
2010-12-15,123.250000,123.250000,120.400002,121.500000,95.671288,944278
2010-12-16,121.900002,123.800003,121.199997,123.550003,97.285507,750764
2010-12-17,123.949997,124.500000,123.099998,123.199997,97.009918,1249506
2010-12-20,124.400002,124.800003,123.099998,123.400002,97.167389,502072
2010-12-21,124.050003,125.550003,123.750000,125.449997,98.781586,611383
2010-12-22,124.000000,129.050003,124.000000,127.699997,100.553284,901776
2010-12-23,127.900002,128.000000,126.900002,127.349998,100.277702,442708
2010-12-27,127.349998,127.900002,125.000000,125.650002,98.939072,400686
2010-12-28,126.199997,126.750000,124.550003,124.650002,98.151657,258229
2010-12-29,125.199997,126.000000,124.849998,125.449997,98.781586,262794
2010-12-30,125.449997,125.900002,122.949997,123.349998,97.128014,357498
2011-01-03,124.500000,125.349998,123.500000,124.349998,97.915428,391794
2011-01-04,123.949997,124.349998,121.300003,121.550003,95.710670,719318
2011-01-05,121.199997,121.500000,117.650002,119.800003,94.332687,1305014
2011-01-06,120.099998,122.699997,119.849998,121.900002,95.986267,886936
2011-01-07,120.900002,121.449997,119.099998,119.349998,93.978355,882926
2011-01-10,119.000000,119.199997,116.500000,118.949997,93.663383,926443
2011-01-11,119.550003,122.099998,118.949997,121.250000,95.474449,1004126
2011-01-12,121.250000,122.250000,119.699997,121.050003,95.316956,906222
2011-01-13,121.050003,121.099998,118.400002,118.849998,93.584641,990171
2011-01-14,118.199997,118.650002,115.550003,116.750000,91.931076,1353461
2011-01-17,117.900002,118.400002,116.099998,116.699997,91.891693,705662
2011-01-18,117.500000,119.650002,117.250000,118.300003,93.151566,818533
2011-01-19,118.750000,119.300003,114.050003,114.400002,90.080635,1390049
2011-01-20,115.199997,115.199997,110.900002,112.800003,88.820755,1700348
2011-01-21,113.000000,113.900002,111.849998,112.300003,88.427032,1355025
2011-01-24,112.750000,113.849998,111.599998,113.300003,89.214478,854813
2011-01-25,113.900002,116.949997,113.699997,115.650002,91.064903,1111953
2011-01-26,116.050003,117.099998,115.599998,116.199997,91.498001,808303
2011-01-27,116.099998,117.250000,114.699997,114.849998,90.434975,1023868
2011-01-28,114.949997,115.900002,113.750000,113.800003,89.608208,882571
2011-01-31,114.000000,115.000000,112.349998,114.050003,89.805023,976833
2011-02-01,114.699997,116.449997,114.699997,116.250000,91.537369,982208
2011-02-02,116.250000,117.750000,115.300003,116.199997,91.498001,945720
2011-02-03,115.849998,116.900002,114.300003,116.900002,92.049187,895311
2011-02-04,114.900002,116.000000,112.900002,114.050003,89.805023,2383835
2011-02-07,114.300003,116.400002,114.150002,116.400002,91.655472,1028269
2011-02-08,115.699997,119.949997,115.599998,119.599998,94.175209,1638981
2011-02-09,119.900002,121.199997,118.000000,118.050003,92.954697,895670
2011-02-10,118.000000,119.000000,116.699997,118.849998,93.584641,666483
2011-02-11,119.449997,120.500000,117.000000,119.400002,94.017715,813673
2011-02-14,120.150002,120.500000,119.150002,119.500000,94.096474,567636
2011-02-15,119.449997,119.500000,117.550003,118.050003,92.954697,615194
2011-02-16,118.150002,118.699997,116.150002,116.900002,92.049187,972701
2011-02-17,117.949997,117.949997,116.050003,117.449997,92.482262,751077
2011-02-18,117.949997,117.949997,115.750000,116.250000,91.537369,977156
2011-02-21,115.900002,116.900002,114.900002,115.300003,90.789307,730005
2011-02-22,114.599998,115.599998,113.250000,115.000000,90.553085,875109
2011-02-23,114.900002,115.000000,112.099998,113.500000,89.371956,1275820
2011-02-24,112.500000,112.849998,110.900002,111.199997,87.560883,1260140
2011-02-25,112.300003,114.500000,111.150002,114.199997,89.923141,868216
2011-02-28,113.949997,115.199997,113.150002,114.250000,89.962517,741561
2011-03-01,115.199997,117.800003,114.349998,115.300003,90.789307,1157791
2011-03-02,113.849998,114.400002,112.050003,113.150002,89.096344,1178960
2011-03-03,114.000000,114.150002,112.750000,112.949997,88.938873,1008961
2011-03-04,113.400002,114.050003,111.099998,111.550003,87.836494,876850
2011-03-07,111.000000,114.750000,109.250000,112.949997,88.938873,1697977
2011-03-08,113.650002,114.449997,112.599998,114.300003,90.001892,952436
2011-03-09,114.250000,115.849998,113.599998,114.949997,90.513695,1081876
2011-03-10,114.150002,114.699997,112.500000,113.099998,89.056992,832321
2011-03-11,112.099998,112.449997,110.000000,110.000000,86.615997,1256461
2011-03-14,107.000000,108.000000,105.199997,106.599998,83.938766,2527826
2011-03-15,102.650002,105.250000,97.669998,104.250000,82.088326,4499873
2011-03-16,105.000000,105.800003,100.800003,100.800003,79.371742,2336433
2011-03-17,101.000000,103.949997,99.690002,103.650002,81.615891,2816952
2011-03-18,104.449997,106.750000,104.000000,105.500000,83.072609,2335988
2011-03-21,106.900002,109.150002,106.550003,109.000000,85.828575,1656684
2011-03-22,109.449997,110.750000,108.750000,108.750000,85.631714,1226251
2011-03-23,108.900002,109.349998,107.300003,108.199997,85.198639,979947
2011-03-24,108.150002,110.400002,107.599998,110.199997,86.773476,941905
2011-03-25,110.800003,110.849998,109.349998,109.699997,86.379753,647627
2011-03-28,110.000000,111.400002,109.800003,110.900002,87.324661,711283
2011-03-29,110.800003,111.300003,108.949997,110.250000,86.812843,785237
2011-03-30,111.199997,112.349998,110.900002,111.650002,87.915215,733141
2011-03-31,111.800003,113.150002,111.400002,111.699997,87.954597,1054900
2011-04-01,112.849998,113.000000,111.900002,113.000000,88.978241,869782
2011-04-04,112.900002,112.900002,111.099998,112.050003,88.230209,816386
2011-04-05,112.349998,113.800003,111.550003,113.699997,89.529442,899909
2011-04-06,114.500000,115.150002,113.500000,114.000000,89.765663,843556
2011-04-07,114.099998,114.500000,111.800003,111.949997,88.151451,828712
2011-04-08,112.349998,113.750000,110.500000,111.199997,87.560883,1011481
2011-04-11,110.800003,111.550003,110.050003,111.150002,87.521515,583693
2011-04-12,110.300003,111.000000,109.449997,109.800003,86.458504,818970
2011-04-13,110.349998,111.949997,109.500000,111.199997,87.560883,614045
2011-04-14,110.500000,111.750000,110.099998,111.199997,87.560883,554501
2011-04-15,111.500000,112.650002,110.900002,112.000000,88.190819,890416
2011-04-18,112.300003,113.300003,109.000000,109.750000,86.419113,834487
2011-04-19,113.400002,116.550003,112.099998,115.199997,90.710564,1741551
2011-04-20,116.000000,118.550003,115.800003,117.699997,92.679100,1171446
2011-04-21,118.900002,119.500000,117.900002,119.300003,93.939003,684097
2011-04-26,118.650002,119.949997,118.199997,119.800003,94.332687,676287
2011-04-27,119.949997,120.150002,118.550003,118.750000,93.505905,818992
2011-04-28,120.199997,120.500000,119.099998,120.000000,94.490173,769173
2011-04-29,120.250000,121.650002,119.750000,121.250000,95.474449,535038
2011-05-02,122.300003,122.300003,120.699997,120.750000,95.080734,450957
2011-05-03,120.550003,120.599998,118.849998,120.550003,94.923279,640742
2011-05-04,119.800003,120.400002,117.500000,118.000000,92.915321,1120635
2011-05-05,118.400002,119.300003,116.750000,118.000000,92.915321,917481
2011-05-06,118.000000,121.099998,117.400002,120.199997,94.647659,843545
2011-05-09,119.650002,120.949997,118.099998,118.500000,93.309044,671433
2011-05-10,118.949997,121.300003,118.750000,120.300003,94.726410,735196
2011-05-11,120.949997,124.250000,120.699997,123.050003,96.891800,1286462
2011-05-12,121.449997,122.449997,120.000000,120.949997,95.238228,994051
2011-05-13,121.550003,122.800003,120.199997,120.750000,95.080734,664022
2011-05-16,120.000000,121.550003,119.599998,120.699997,95.041374,765381
2011-05-17,120.000000,120.500000,117.949997,118.599998,93.387794,861379
2011-05-18,119.500000,120.500000,118.750000,120.250000,94.687004,703926
2011-05-19,120.550003,120.750000,117.900002,120.400002,94.805138,932952
2011-05-20,119.599998,120.400002,118.599998,119.050003,94.844978,1053171
2011-05-23,117.699997,117.699997,116.000000,116.050003,92.454926,968179
2011-05-24,116.599998,118.300003,116.250000,117.699997,93.769447,639241
2011-05-25,117.000000,117.849998,116.349998,117.699997,93.769447,754124
2011-05-26,117.599998,118.250000,115.650002,116.500000,92.813438,909866
2011-05-27,117.550003,119.300003,117.300003,118.349998,94.287300,844659
2011-05-30,118.250000,119.150002,117.300003,118.000000,94.008438,287283
2011-05-31,119.000000,120.949997,119.000000,120.900002,96.318840,989456
2011-06-01,120.949997,121.500000,119.500000,120.099998,95.681473,755162
2011-06-02,118.849998,119.250000,118.050003,118.150002,94.127945,485567
2011-06-03,118.500000,119.400002,117.500000,118.250000,94.207626,744048
2011-06-06,118.150002,118.400002,117.099998,117.550003,93.649948,442477
2011-06-07,117.599998,118.400002,117.099998,117.599998,93.689781,605529
2011-06-08,117.150002,117.449997,115.849998,116.150002,92.534576,766582
2011-06-09,115.849998,116.949997,114.849998,116.900002,93.132111,749032
2011-06-10,117.250000,117.650002,114.500000,114.800003,91.459076,873668
2011-06-13,115.150002,116.400002,114.550003,115.449997,91.976913,399524
2011-06-14,116.500000,117.699997,116.250000,116.800003,93.052444,668460
2011-06-15,116.250000,117.199997,114.150002,115.000000,91.618408,1021643
2011-06-16,114.050003,114.449997,111.750000,113.000000,90.025040,1583402
2011-06-17,112.949997,114.300003,110.800003,112.750000,89.825882,1456289
2011-06-20,112.000000,113.199997,111.400002,113.150002,90.144547,967118
2011-06-21,113.150002,116.699997,113.000000,116.699997,92.972778,929828
2011-06-22,116.449997,118.849998,115.550003,118.349998,94.287300,935708
2011-06-23,117.750000,118.449997,113.550003,114.650002,91.339561,1130326
2011-06-24,116.500000,118.449997,115.900002,116.250000,92.614273,967017
2011-06-27,116.000000,118.000000,115.199997,116.750000,93.012604,754243
2011-06-28,117.000000,121.150002,116.500000,120.599998,96.079826,1227024
2011-06-29,121.400002,123.099998,120.500000,122.500000,97.593529,988163
2011-06-30,122.500000,124.199997,121.349998,124.099998,98.868217,1010733
2011-07-01,123.000000,126.500000,122.800003,125.849998,100.262428,1011330
2011-07-04,125.750000,127.000000,125.500000,125.500000,99.983551,616449
2011-07-05,125.300003,128.199997,124.800003,127.050003,101.218407,922699
2011-07-06,127.000000,127.949997,125.949997,126.800003,101.019257,1226707
2011-07-07,127.400002,129.449997,126.849998,128.949997,102.732109,1119472
2011-07-08,129.000000,129.949997,126.699997,126.900002,101.098930,1026135
2011-07-11,125.449997,126.449997,123.650002,124.400002,99.107231,1019179
2011-07-12,121.449997,123.449997,119.400002,123.449997,98.350357,1520580
2011-07-13,123.000000,126.099998,122.599998,125.750000,100.182732,921442
2011-07-14,124.900002,125.699997,124.099998,124.699997,99.346237,518118
2011-07-15,124.400002,125.500000,123.400002,124.650002,99.306381,819106
2011-07-18,123.650002,124.150002,121.349998,122.400002,97.513847,800494
2011-07-19,123.000000,123.650002,121.849998,123.199997,98.151207,719940
2011-07-20,124.199997,126.400002,123.449997,126.150002,100.501411,933607
2011-07-21,126.949997,129.050003,126.349998,128.350006,102.254112,1060401
2011-07-22,129.100006,129.800003,128.100006,129.250000,102.971146,724758
2011-07-25,128.750000,130.899994,128.199997,130.550003,104.006805,868903
2011-07-26,129.949997,130.949997,127.949997,130.000000,103.568626,756277
2011-07-27,130.600006,132.649994,128.449997,129.800003,103.409294,1388646
2011-07-28,129.800003,130.750000,126.699997,128.800003,102.612625,965957
2011-07-29,127.449997,129.300003,124.900002,127.949997,101.935440,1071046
2011-08-01,129.000000,131.649994,126.900002,127.300003,101.417610,1214051
2011-08-02,125.949997,126.900002,122.800003,123.050003,98.031693,1397046
2011-08-03,120.900002,122.800003,119.750000,121.150002,96.518013,1431424
2011-08-04,122.849998,123.000000,115.099998,115.199997,91.777748,2168750
2011-08-05,111.000000,119.500000,109.550003,115.199997,91.777748,2378103
2011-08-08,113.550003,116.949997,107.150002,107.150002,85.364471,2450330
2011-08-09,107.599998,111.449997,102.500000,111.150002,88.551186,3163215
2011-08-10,112.199997,114.449997,106.699997,106.699997,85.005936,2834143
2011-08-11,109.900002,111.449997,104.800003,111.300003,88.670685,2958659
2011-08-12,111.400002,115.250000,109.099998,114.750000,91.419243,1479421
2011-08-15,116.000000,116.400002,114.150002,115.349998,91.897232,679424
2011-08-16,114.250000,115.599998,112.849998,115.050003,91.658257,915817
2011-08-17,114.400002,118.199997,113.050003,116.849998,93.092262,1185439
2011-08-18,115.349998,115.750000,109.050003,110.849998,88.312180,1964272
2011-08-19,109.800003,110.550003,105.300003,107.500000,85.643280,1948264
2011-08-22,106.050003,109.750000,105.349998,107.500000,85.643280,1372489
2011-08-23,109.000000,110.800003,107.300003,109.199997,86.997665,1045776
2011-08-24,110.250000,111.650002,108.550003,110.599998,88.112999,1108554
2011-08-25,111.849998,113.750000,110.099998,111.949997,89.188530,1268094
2011-08-26,111.599998,112.150002,108.550003,110.650002,88.152847,1345405
2011-08-29,112.599998,114.300003,112.099998,113.150002,90.144547,632028
2011-08-30,113.900002,114.750000,112.849998,114.449997,91.180244,811368
2011-08-31,115.000000,118.599998,114.449997,117.949997,93.968613,1281234
2011-09-01,118.900002,119.949997,116.900002,119.050003,94.844978,1180992
2011-09-02,117.949997,118.000000,113.949997,114.150002,90.941216,1235264
2011-09-05,111.550003,112.349998,108.650002,109.000000,86.838326,1236816
2011-09-06,108.699997,111.300003,107.900002,109.250000,87.037491,1194376
2011-09-07,112.050003,114.500000,111.150002,114.500000,91.220078,1224855
2011-09-08,113.900002,115.849998,112.800003,115.150002,91.737900,763164
2011-09-09,114.599998,115.500000,110.750000,111.300003,88.670685,1237600
2011-09-12,107.699997,108.599998,106.400002,108.099998,86.121315,1646816
2011-09-13,108.849998,110.050003,105.400002,108.500000,86.439980,1693053
2011-09-14,108.449997,112.250000,107.599998,111.500000,88.830032,1402034
2011-09-15,112.949997,117.050003,112.650002,115.250000,91.817589,1409680
2011-09-16,116.500000,117.050003,114.750000,116.599998,92.893097,2183421
2011-09-19,112.050003,113.000000,110.599998,111.400002,88.750366,974681
2011-09-20,110.800003,115.900002,110.500000,115.449997,91.976913,1012534
2011-09-21,115.500000,115.949997,113.849998,113.849998,90.702232,917112
2011-09-22,110.000000,110.449997,105.750000,106.900002,85.165276,2204547
2011-09-23,108.150002,108.300003,102.199997,105.449997,84.010109,2287210
2011-09-26,104.250000,107.800003,103.000000,104.849998,83.532104,1553666
2011-09-27,107.300003,109.500000,105.800003,109.099998,86.917992,1422935
2011-09-28,108.550003,110.949997,107.699997,108.800003,86.678993,1290279
2011-09-29,108.400002,108.900002,101.949997,103.199997,82.217560,2252236
2011-09-30,101.449997,101.900002,98.050003,99.650002,79.389351,2906620
2011-10-03,97.930000,98.449997,94.400002,98.040001,78.106682,2315022
2011-10-04,96.010002,97.879997,94.160004,97.790001,77.907524,2288458
2011-10-05,100.699997,103.000000,98.809998,101.949997,81.221703,2013627
2011-10-06,102.900002,105.349998,102.349998,105.250000,83.850777,1613800
2011-10-07,105.250000,107.599998,104.400002,107.300003,85.483955,1241406
2011-10-10,108.449997,110.199997,107.349998,110.099998,87.714668,1155279
2011-10-11,109.699997,110.599998,107.849998,110.599998,88.112999,976479
2011-10-12,110.099998,114.949997,108.349998,114.199997,90.981064,1548825
2011-10-13,113.599998,114.750000,112.800003,113.500000,90.423393,1212815
2011-10-14,114.349998,115.599998,113.550003,114.400002,91.140404,1068969
2011-10-17,115.750000,116.199997,113.099998,113.550003,90.463211,1183308
2011-10-18,112.699997,114.550003,110.699997,114.000000,90.821732,1281859
2011-10-19,115.000000,115.449997,112.000000,113.000000,90.025040,800729
2011-10-20,111.800003,113.500000,110.750000,112.150002,89.347862,909840
2011-10-21,112.949997,115.650002,112.150002,115.400002,91.937096,1225418
2011-10-24,116.199997,118.000000,116.000000,117.849998,93.888947,883899
2011-10-25,117.050003,118.449997,116.199997,117.400002,93.530457,790024
2011-10-26,117.699997,119.900002,117.099998,118.400002,94.327126,741978
2011-10-27,121.800003,124.500000,121.250000,124.500000,99.186890,1482693
2011-10-28,125.000000,125.400002,122.550003,122.800003,97.832520,1092283
2011-10-31,121.300003,121.650002,118.849998,120.250000,95.800995,1161825
2011-11-01,118.000000,118.250000,114.250000,114.849998,91.498917,1693371
2011-11-02,116.949997,118.750000,114.449997,118.050003,94.048302,952229
2011-11-03,115.349998,121.050003,114.550003,118.099998,94.088112,1480059
2011-11-04,118.699997,119.099998,115.000000,115.400002,91.937096,992834
2011-11-07,114.400002,115.550003,112.300003,114.300003,91.060730,961283
2011-11-08,114.199997,117.849998,114.199997,115.949997,92.375259,1065550
2011-11-09,116.800003,117.750000,112.599998,114.599998,91.299744,1085647
2011-11-10,113.000000,116.199997,112.849998,114.550003,91.259895,893934
2011-11-11,114.900002,117.650002,113.849998,117.000000,93.211777,719003
2011-11-14,117.099998,117.650002,114.800003,116.750000,93.012604,819650
2011-11-15,115.699997,116.500000,113.449997,114.000000,90.821732,828365
2011-11-16,114.000000,116.550003,113.000000,114.449997,91.180244,781111
2011-11-17,114.599998,114.599998,112.250000,113.150002,90.144547,787240
2011-11-18,112.400002,113.800003,111.550003,112.400002,89.547035,781249
2011-11-21,111.599998,111.599998,107.849998,108.150002,86.161148,1039918
2011-11-22,109.500000,110.800003,108.400002,108.750000,86.639153,901844
2011-11-23,107.099998,108.599998,106.500000,106.599998,84.926270,1374827
2011-11-24,107.250000,109.500000,106.199997,106.900002,85.165276,898246
2011-11-25,106.800003,108.750000,105.050003,108.099998,86.121315,734853
2011-11-28,109.599998,113.550003,109.349998,112.300003,89.467361,1259558
2011-11-29,112.000000,114.300003,110.199997,112.000000,89.868568,2468369
2011-11-30,111.250000,117.300003,110.400002,116.599998,93.559578,2922197
2011-12-01,116.500000,117.849998,114.750000,116.000000,93.078171,864926
2011-12-02,117.449997,118.599998,115.699997,116.250000,93.278778,885407
2011-12-05,117.650002,118.199997,114.750000,115.150002,92.396126,863335
2011-12-06,114.650002,116.449997,113.599998,115.349998,92.556610,768263
2011-12-07,117.000000,117.449997,113.500000,114.650002,91.994942,914915
2011-12-08,115.550003,116.400002,111.849998,111.849998,89.748222,934786
2011-12-09,111.300003,114.699997,110.750000,114.449997,91.834450,1047164
2011-12-12,113.500000,114.449997,111.349998,111.349998,89.347015,920185
2011-12-13,111.449997,111.699997,109.150002,110.000000,88.263786,1151576
2011-12-14,109.000000,109.949997,105.900002,105.900002,84.973930,1345559
2011-12-15,105.699997,107.050003,103.599998,105.400002,84.572754,1618002
2011-12-16,105.449997,106.150002,104.099998,104.099998,83.529610,1788720
2011-12-19,103.199997,107.099998,103.199997,104.500000,83.850594,1152887
2011-12-20,104.250000,106.800003,103.800003,105.699997,84.813461,1101796
2011-12-21,106.699997,108.449997,105.050003,105.599998,84.733231,1031013
2011-12-22,106.150002,109.800003,105.699997,106.650002,85.575729,1188720
2011-12-23,107.800003,109.050003,107.400002,108.400002,86.979942,483588
2011-12-27,108.949997,109.500000,107.550003,107.900002,86.578751,310199
2011-12-28,108.000000,109.699997,106.550003,107.000000,85.856575,505089
2011-12-29,107.300003,108.250000,106.449997,108.250000,86.859581,401132
2011-12-30,108.500000,109.400002,107.599998,109.400002,87.782333,494908
2012-01-02,109.849998,111.900002,109.300003,111.349998,89.347015,547887
2012-01-03,111.949997,113.400002,111.599998,112.150002,89.988945,1047818
2012-01-04,111.599998,112.199997,110.599998,110.900002,88.985947,800892
2012-01-05,111.650002,111.650002,109.500000,109.949997,88.223656,697067
2012-01-06,110.000000,111.099998,108.000000,108.900002,87.381142,887957
2012-01-09,109.449997,110.900002,108.550003,110.050003,88.303886,760516
2012-01-10,111.500000,116.400002,111.449997,115.199997,92.436234,1825319
2012-01-11,114.599998,115.750000,112.800003,113.599998,91.152397,1118027
2012-01-12,114.050003,115.699997,113.699997,114.300003,91.714088,774696
2012-01-13,114.599998,115.349998,112.449997,113.800003,91.312889,955956
2012-01-16,113.349998,117.500000,112.699997,117.050003,93.920677,1032512
2012-01-17,117.599998,118.000000,115.699997,117.199997,94.041031,1001423
2012-01-18,117.250000,118.800003,116.099998,118.050003,94.723083,889087
2012-01-19,118.750000,120.199997,118.300003,120.199997,96.448242,967616
2012-01-20,120.000000,120.550003,119.400002,120.550003,96.729065,977333
2012-01-23,120.800003,120.800003,119.400002,120.550003,96.729065,738416
2012-01-24,119.849998,120.400002,119.349998,120.400002,96.608711,683368
2012-01-25,120.949997,121.750000,120.300003,121.050003,97.130264,682046
2012-01-26,121.000000,123.750000,121.000000,123.500000,99.096138,924769
2012-01-27,122.800003,124.400002,122.449997,122.550003,98.333855,944507
2012-01-30,122.000000,122.650002,120.800003,121.000000,97.090149,1045977
